day,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-07-07,,1193.300000,1195.380000,1195.180000,1193.720000,1193.850000,1188.800000,1188.130000,1188.780000,1189.830000,1187.920000,1187.630000,1189.150000,1185.970000,1192.030000,1193.490000,1194.200000,1192.430000,1197.830000,1200.700000,1203.100000,1203.300000,1202.480000,
2010-07-08,,1205.240000,1205.500000,1205.200000,1205.580000,1205.430000,1203.930000,1204.400000,1205.900000,1204.450000,1203.700000,1201.380000,1198.880000,1199.220000,1199.430000,1193.470000,1189.150000,1192.120000,1194.190000,1195.680000,1197.530000,1198.280000,1197.910000,
2010-07-09,,1195.600000,1196.250000,1199.040000,1198.240000,1198.500000,1196.630000,1197.810000,1197.450000,1198.100000,1196.050000,1195.880000,1196.280000,1199.320000,1203.650000,1208.930000,1210.290000,1210.950000,1210.620000,1209.220000,1209.750000,1209.600000,1211.540000,
2010-07-12,,1211.900000,1209.000000,1209.480000,1208.790000,1209.550000,1208.800000,1209.490000,1208.650000,1208.150000,1207.310000,1205.100000,1206.350000,1203.780000,1206.530000,1206.550000,1199.000000,1200.050000,1197.850000,1199.280000,1198.550000,1199.800000,1196.550000,
2010-07-13,,1197.290000,1199.600000,1199.980000,1199.080000,1198.960000,1199.190000,1199.600000,1198.130000,1202.880000,1204.080000,1206.200000,1205.890000,1206.900000,1216.780000,1215.730000,1214.830000,1215.390000,1214.980000,1212.560000,1213.080000,1210.530000,1212.030000,
2010-07-14,,1211.150000,1211.080000,1211.400000,1212.100000,1211.150000,1211.130000,1212.030000,1214.280000,1213.580000,1212.180000,1212.880000,1213.230000,1208.700000,1208.090000,1207.870000,1209.530000,1208.990000,1204.010000,1206.880000,1209.000000,1209.350000,1208.160000,
2010-07-15,,1209.670000,1210.620000,1211.280000,1212.280000,1212.320000,1211.300000,1211.000000,1209.870000,1211.310000,1213.630000,1211.590000,1212.950000,1213.390000,1214.500000,1209.850000,1207.750000,1210.450000,1207.850000,1207.880000,1207.980000,1208.770000,1208.030000,
2010-07-16,,1209.580000,1210.150000,1209.790000,1209.050000,1207.100000,1206.950000,1206.800000,1206.600000,1207.880000,1204.280000,1205.440000,1205.980000,1205.000000,1191.450000,1188.530000,1192.680000,1189.400000,1189.680000,1189.830000,1190.680000,1192.680000,1192.680000,
2010-07-19,,1191.880000,1191.950000,1192.730000,1192.850000,1192.230000,1192.300000,1192.580000,1190.400000,1192.330000,1192.820000,1191.140000,1189.780000,1187.700000,1183.510000,1181.050000,1178.350000,1180.370000,1181.460000,1181.590000,1182.040000,1183.560000,1182.640000,
2010-07-20,,1181.540000,1180.810000,1182.460000,1182.900000,1182.800000,1183.210000,1183.560000,1183.500000,1183.010000,1183.040000,1178.390000,1179.110000,1178.080000,1181.910000,1183.550000,1190.380000,1190.050000,1190.850000,1192.210000,1192.080000,1192.110000,1191.850000,
2010-07-21,,1191.930000,1191.370000,1190.280000,1190.950000,1188.930000,1189.070000,1189.170000,1189.480000,1189.290000,1188.530000,1190.900000,1195.520000,1195.200000,1193.640000,1191.230000,1192.600000,1193.050000,1192.580000,1192.620000,1184.600000,1184.700000,1184.780000,
2010-07-22,,1185.420000,1185.530000,1185.980000,1185.550000,1184.930000,1185.830000,1182.490000,1183.780000,1185.880000,1188.240000,1186.890000,1188.340000,1187.330000,1187.190000,1199.550000,1197.030000,1195.950000,1197.000000,1194.900000,1195.200000,1194.950000,1194.640000,
2010-07-23,,1195.750000,1193.800000,1194.430000,1194.850000,1195.200000,1195.180000,1194.200000,1195.930000,1199.220000,1199.250000,1197.780000,1197.850000,1201.150000,1196.700000,1194.040000,1191.080000,1191.830000,1188.300000,1190.200000,1187.750000,1186.730000,1188.820000,
2010-07-26,,1190.770000,1190.850000,1191.380000,1191.600000,1192.280000,1192.700000,1191.530000,1193.080000,1192.300000,1191.080000,1188.880000,1186.870000,1187.000000,1190.780000,1187.480000,1182.430000,1185.650000,1184.730000,1184.420000,1180.850000,1181.630000,1183.300000,
2010-07-27,,1184.550000,1184.430000,1184.880000,1185.430000,1184.050000,1185.100000,1185.770000,1185.120000,1185.840000,1184.750000,1184.070000,1183.980000,1185.130000,1182.100000,1171.730000,1164.080000,1161.280000,1159.730000,1160.370000,1160.300000,1160.880000,1161.300000,
2010-07-28,,1162.680000,1162.800000,1163.350000,1162.950000,1163.600000,1162.800000,1161.900000,1163.850000,1162.230000,1163.750000,1162.180000,1162.830000,1163.180000,1160.300000,1158.930000,1162.560000,1160.640000,1160.830000,1162.000000,1161.400000,1162.900000,1163.000000,
2010-07-29,,1163.700000,1164.950000,1165.390000,1164.900000,1165.700000,1165.690000,1166.530000,1168.350000,1165.970000,1166.600000,1165.750000,1165.250000,1162.250000,1162.880000,1160.990000,1165.330000,1163.150000,1164.400000,1166.740000,1168.430000,1168.390000,1167.800000,
2010-07-30,,1167.200000,1166.050000,1165.920000,1167.480000,1169.000000,1168.380000,1168.880000,1169.390000,1169.150000,1169.180000,1170.630000,1170.350000,1171.080000,1171.340000,1168.930000,1175.600000,1177.260000,1179.980000,1180.230000,1180.080000,1180.650000,1180.550000,
2010-08-02,,1181.150000,1182.530000,1181.680000,1182.930000,1182.450000,1183.080000,1182.830000,1181.480000,1181.530000,1181.100000,1176.980000,1177.800000,1174.930000,1180.230000,1186.990000,1184.670000,1180.400000,1182.400000,1181.910000,1181.740000,1181.480000,1182.480000,
2010-08-03,,1182.150000,1183.830000,1183.580000,1183.280000,1183.150000,1181.780000,1182.080000,1182.790000,1183.080000,1182.800000,1184.700000,1187.670000,1186.280000,1185.780000,1188.230000,1186.480000,1187.750000,1186.830000,1185.580000,1186.830000,1186.400000,1185.880000,
2010-08-04,,1189.430000,1189.890000,1192.970000,1193.050000,1193.500000,1192.150000,1192.030000,1193.200000,1193.120000,1195.030000,1194.870000,1195.150000,1196.900000,1200.050000,1202.530000,1199.500000,1198.880000,1199.280000,1195.020000,1195.600000,1193.330000,1194.520000,
2010-08-05,,1195.440000,1195.200000,1195.510000,1193.930000,1194.790000,1193.590000,1194.780000,1194.390000,1196.700000,1196.840000,1195.990000,1196.190000,1195.950000,1196.980000,1193.400000,1190.900000,1193.220000,1195.630000,1197.040000,1195.470000,1196.180000,1194.670000,
2010-08-06,,1193.930000,1194.000000,1195.120000,1195.040000,1195.450000,1195.900000,1196.600000,1196.950000,1197.900000,1195.950000,1194.430000,1194.740000,1195.140000,1206.690000,1208.640000,1206.000000,1206.680000,1204.870000,1205.150000,1205.350000,1205.000000,1204.980000,
2010-08-09,,1205.030000,1204.780000,1204.030000,1203.280000,1204.200000,1205.350000,1208.010000,1209.070000,1208.780000,1208.460000,1206.500000,1206.910000,1206.690000,1205.770000,1201.550000,1200.550000,1201.500000,1200.300000,1199.830000,1200.650000,1200.790000,1201.020000,
2010-08-10,,1199.830000,1201.060000,1199.850000,1199.250000,1200.830000,1200.200000,1200.480000,1197.350000,1197.400000,1198.000000,1195.740000,1196.540000,1193.680000,1192.740000,1193.030000,1193.730000,1196.600000,1196.600000,1196.080000,1205.700000,1203.850000,1203.980000,
2010-08-11,,1202.940000,1202.030000,1203.280000,1203.380000,1203.100000,1202.000000,1200.630000,1198.590000,1199.590000,1198.690000,1196.310000,1196.550000,1200.350000,1205.750000,1205.530000,1203.180000,1195.830000,1196.480000,1199.930000,1197.650000,1199.520000,1197.850000,
2010-08-12,,1200.770000,1199.680000,1197.820000,1199.050000,1198.920000,1199.240000,1199.800000,1199.750000,1201.040000,1200.300000,1202.880000,1204.420000,1204.290000,1212.900000,1212.690000,1213.730000,1212.620000,1213.030000,1214.580000,1214.380000,1214.130000,1213.630000,
2010-08-13,,1212.190000,1212.560000,1214.270000,1214.780000,1214.600000,1215.230000,1216.430000,1216.580000,1215.850000,1215.880000,1214.790000,1214.690000,1216.430000,1212.020000,1214.580000,1212.290000,1214.040000,1214.480000,1213.960000,1214.130000,1214.700000,1215.200000,
2010-08-16,,1215.130000,1216.730000,1217.480000,1218.890000,1218.500000,1218.280000,1219.050000,1218.280000,1218.670000,1222.650000,1221.830000,1221.630000,1222.330000,1225.650000,1222.380000,1224.350000,1222.850000,1223.300000,1224.400000,1224.600000,1223.930000,1224.930000,
2010-08-17,,1224.400000,1224.290000,1223.350000,1223.250000,1222.820000,1224.000000,1224.030000,1224.270000,1226.150000,1226.530000,1226.480000,1226.780000,1226.900000,1224.610000,1225.890000,1225.730000,1224.780000,1226.000000,1225.030000,1225.330000,1224.680000,1224.530000,
2010-08-18,,1224.350000,1225.330000,1226.000000,1225.850000,1225.550000,1225.080000,1224.450000,1223.670000,1221.680000,1222.100000,1222.970000,1222.590000,1223.550000,1225.400000,1219.350000,1221.430000,1227.850000,1231.430000,1229.550000,1229.230000,1229.430000,1229.130000,
2010-08-19,,1228.720000,1230.500000,1229.330000,1228.530000,1229.200000,1228.930000,1229.730000,1230.340000,1230.090000,1230.190000,1228.250000,1229.000000,1229.950000,1233.690000,1234.050000,1235.270000,1229.850000,1232.880000,1232.650000,1231.200000,1231.050000,1231.710000,
2010-08-20,,1231.930000,1231.380000,1231.290000,1231.070000,1231.930000,1232.000000,1231.740000,1230.940000,1230.430000,1230.460000,1230.790000,1229.300000,1231.180000,1226.340000,1223.550000,1225.880000,1227.040000,1227.570000,1227.150000,1227.880000,1227.150000,1227.580000,
2010-08-23,,1226.400000,1228.030000,1228.100000,1228.450000,1228.290000,1229.780000,1229.300000,1228.100000,1227.030000,1228.050000,1226.300000,1226.820000,1226.700000,1227.030000,1227.520000,1223.470000,1223.650000,1225.670000,1225.250000,1226.800000,1225.280000,1225.830000,
2010-08-24,,1223.080000,1220.830000,1220.200000,1221.150000,1220.900000,1220.900000,1220.900000,1220.650000,1218.800000,1219.430000,1216.870000,1217.880000,1217.590000,1213.000000,1225.330000,1232.030000,1230.030000,1229.780000,1231.230000,1230.580000,1231.030000,1230.280000,
2010-08-25,,1230.750000,1230.300000,1230.650000,1230.300000,1230.630000,1231.350000,1232.700000,1232.490000,1231.250000,1237.130000,1236.110000,1236.700000,1235.330000,1235.950000,1237.710000,1236.080000,1237.880000,1239.330000,1238.350000,1240.550000,1241.280000,1239.800000,
2010-08-26,,1239.100000,1239.900000,1239.400000,1239.330000,1239.100000,1240.200000,1241.150000,1240.120000,1242.580000,1241.780000,1241.080000,1243.330000,1242.150000,1238.370000,1237.680000,1238.130000,1238.230000,1236.350000,1236.750000,1236.650000,1237.180000,1237.280000,
2010-08-27,,1237.080000,1235.780000,1235.800000,1235.930000,1235.800000,1237.030000,1236.500000,1235.900000,1236.430000,1236.300000,1235.500000,1237.530000,1236.630000,1239.390000,1239.230000,1240.220000,1240.030000,1235.480000,1235.830000,1235.400000,1237.680000,1237.800000,
2010-08-30,,1236.850000,1235.450000,1235.530000,1235.030000,1235.530000,1236.180000,1235.750000,1235.750000,1236.500000,1236.430000,1234.850000,1236.130000,1236.970000,1234.320000,1237.040000,1236.070000,1236.230000,1237.300000,1237.300000,1237.000000,1236.830000,1236.690000,
2010-08-31,,1236.680000,1235.800000,1237.080000,1236.800000,1236.750000,1236.050000,1234.430000,1234.100000,1234.650000,1234.900000,1234.090000,1233.750000,1234.700000,1243.300000,1245.330000,1246.570000,1247.040000,1248.250000,1249.320000,1247.200000,1248.880000,1247.200000,
2010-09-01,,1247.600000,1246.130000,1246.080000,1246.500000,1246.800000,1247.730000,1249.500000,1249.030000,1248.950000,1250.750000,1252.050000,1252.900000,1253.750000,1250.300000,1248.140000,1244.900000,1245.600000,1246.050000,1244.150000,1244.820000,1244.840000,1243.900000,
2010-09-02,,1245.230000,1245.450000,1246.000000,1245.980000,1246.550000,1246.950000,1246.700000,1246.670000,1247.680000,1247.850000,1246.300000,1247.340000,1247.650000,1247.000000,1249.950000,1252.000000,1249.720000,1250.500000,1251.430000,1251.200000,1250.880000,1250.710000,
2010-09-03,,1250.920000,1250.700000,1249.930000,1249.750000,1250.160000,1251.150000,1250.580000,1251.120000,1251.850000,1252.010000,1253.550000,1252.480000,1251.950000,1239.780000,1240.180000,1244.000000,1249.200000,1249.250000,1247.770000,1247.980000,1246.580000,1246.340000,
2010-09-06,,1247.830000,1247.180000,1247.800000,1247.900000,1248.180000,1248.150000,1248.800000,1248.750000,1249.650000,1248.730000,1249.470000,1249.280000,1249.300000,1249.300000,1248.580000,1249.630000,1249.300000,1249.450000,1249.700000,,,,
2010-09-07,,1249.420000,1249.230000,1249.050000,1248.430000,1248.680000,1249.180000,1249.390000,1249.830000,1249.220000,1247.730000,1246.400000,1245.080000,1246.890000,1257.150000,1256.600000,1256.750000,1256.530000,1256.480000,1257.770000,1257.180000,1255.000000,1255.430000,
2010-09-08,,1256.250000,1256.300000,1256.450000,1256.780000,1257.530000,1257.450000,1258.830000,1259.930000,1259.550000,1258.250000,1258.980000,1259.650000,1259.000000,1254.730000,1255.500000,1258.130000,1257.380000,1255.480000,1256.380000,1255.130000,1255.550000,1254.800000,
2010-09-09,,1255.330000,1254.230000,1254.450000,1254.930000,1255.130000,1256.200000,1256.200000,1255.400000,1255.000000,1255.050000,1253.850000,1255.100000,1257.000000,1251.930000,1254.600000,1252.930000,1244.130000,1246.300000,1247.750000,1246.950000,1243.930000,1243.400000,
2010-09-10,,1245.620000,1244.250000,1245.100000,1245.200000,1245.800000,1246.750000,1246.830000,1246.780000,1248.830000,1247.950000,1247.950000,1249.550000,1247.280000,1240.080000,1247.280000,1246.580000,1246.830000,1243.550000,1243.800000,1244.180000,1245.480000,1245.750000,
2010-09-13,,1243.320000,1245.180000,1245.680000,1245.750000,1245.430000,1245.230000,1246.580000,1247.250000,1244.880000,1244.250000,1243.750000,1245.800000,1242.550000,1241.840000,1242.830000,1245.480000,1244.430000,1246.780000,1245.650000,1244.830000,1244.580000,1245.350000,
2010-09-14,,1248.860000,1249.100000,1249.700000,1249.680000,1250.050000,1248.730000,1249.280000,1250.680000,1253.170000,1254.030000,1252.800000,1253.820000,1255.950000,1258.370000,1265.030000,1268.230000,1274.100000,1269.630000,1271.680000,1272.550000,1268.930000,1267.940000,
2010-09-15,,1268.430000,1269.250000,1268.950000,1268.780000,1267.240000,1268.750000,1268.050000,1270.080000,1270.100000,1270.380000,1268.830000,1268.250000,1269.280000,1267.000000,1268.240000,1268.880000,1265.650000,1267.140000,1266.600000,1267.800000,1267.750000,1267.750000,
2010-09-16,,1267.450000,1266.000000,1267.030000,1267.280000,1267.050000,1266.830000,1266.850000,1266.350000,1266.350000,1268.890000,1271.950000,1275.290000,1277.030000,1272.730000,1272.500000,1273.290000,1274.030000,1272.290000,1272.820000,1273.400000,1274.880000,1274.930000,
2010-09-17,,1273.780000,1273.430000,1274.630000,1275.300000,1275.630000,1276.300000,1279.050000,1279.800000,1281.350000,1281.200000,1280.630000,1278.340000,1280.010000,1277.830000,1272.700000,1275.850000,1275.780000,1276.300000,1276.270000,1275.880000,1274.440000,1273.930000,
2010-09-20,,1276.680000,1276.490000,1277.580000,1277.430000,1278.150000,1280.380000,1281.130000,1282.450000,1282.500000,1281.650000,1280.030000,1279.900000,1281.180000,1278.840000,1277.880000,1281.300000,1280.230000,1279.240000,1280.030000,1277.900000,1277.430000,1277.930000,
2010-09-21,,1278.800000,1278.830000,1277.850000,1278.900000,1279.030000,1278.980000,1278.280000,1275.980000,1275.850000,1277.900000,1281.350000,1280.100000,1274.420000,1277.330000,1275.300000,1275.670000,1273.980000,1273.140000,1271.850000,1283.080000,1288.940000,1286.970000,
2010-09-22,,1287.260000,1287.700000,1287.700000,1287.980000,1288.690000,1288.090000,1289.780000,1291.450000,1289.930000,1290.380000,1292.240000,1292.750000,1292.460000,1293.650000,1292.990000,1289.690000,1289.110000,1288.780000,1291.190000,1290.720000,1291.240000,1291.090000,
2010-09-23,,1290.940000,1292.350000,1292.670000,1292.560000,1292.110000,1291.080000,1292.160000,1292.670000,1292.150000,1290.850000,1291.350000,1291.920000,1290.650000,1291.840000,1290.500000,1292.270000,1293.290000,1295.010000,1292.480000,1292.500000,1292.230000,1292.130000,
2010-09-24,,1293.740000,1293.100000,1292.700000,1293.150000,1293.010000,1294.070000,1293.520000,1293.470000,1294.930000,1297.230000,1298.190000,1297.710000,1298.930000,1298.200000,1296.540000,1295.670000,1295.850000,1295.730000,1296.080000,1297.080000,1295.960000,1296.180000,
2010-09-27,,1296.540000,1296.280000,1295.310000,1295.950000,1296.070000,1296.970000,1298.320000,1299.160000,1297.630000,1297.100000,1298.000000,1298.160000,1299.120000,1298.200000,1297.140000,1296.150000,1296.100000,1296.690000,1296.030000,1296.180000,1296.600000,1294.120000,
2010-09-28,,1292.120000,1292.880000,1293.440000,1293.600000,1292.590000,1292.440000,1292.470000,1291.150000,1287.700000,1288.380000,1289.110000,1287.910000,1288.010000,1286.840000,1291.490000,1306.200000,1306.090000,1309.180000,1307.500000,1307.190000,1308.350000,1308.700000,
2010-09-29,,1308.780000,1308.680000,1308.740000,1308.820000,1309.930000,1311.140000,1310.130000,1312.650000,1310.310000,1306.330000,1308.240000,1308.780000,1309.320000,1307.550000,1306.560000,1309.330000,1310.850000,1309.730000,1309.880000,1309.430000,1309.280000,1309.480000,
